2010-07-12 15:56:38|200|5.66
2010-07-12 15:59:30|100|5.66
2010-07-12 16:00:00|200|5.66
2010-07-13 10:10:14|200|5.67
2010-07-13 10:10:16|800|5.77
2010-07-13 12:34:12|2000|5.75
2010-07-13 15:57:47|600|5.7
2010-07-13 16:00:00|600|5.7
2010-07-15 10:59:51|300|5.7
2010-07-15 11:17:16|100|5.4
2010-07-15 12:40:12|1000|5.55
2010-07-15 15:55:06|400|5.5
2010-07-15 16:00:00|400|5.5
2010-07-15 16:00:01|400|5.5
2010-07-16 16:00:00|400|5.5
2010-07-19 16:00:00|400|5.5
2010-07-20 10:06:59|360|4.96
2010-07-20 11:11:07|100|5.1999
2010-07-20 11:11:20|792|5.2
2010-07-20 11:21:39|200|5.55
2010-07-20 11:27:28|500|5.55
2010-07-20 13:24:50|300|5.55
2010-07-20 15:05:39|700|5.55
2010-07-20 16:00:00|100|5.55
2010-07-20 16:00:01|400|5.55
2010-07-21 10:02:53|220|5.6
2010-07-21 10:46:37|3500|5.6
2010-07-21 11:20:10|100|5.44
2010-07-21 11:21:52|3100|5.55
2010-07-21 15:59:50|200|5.44
2010-07-21 16:00:00|100|5.44
2010-07-21 16:00:03|100|5.44
2010-07-22 10:15:53|100|5.59
2010-07-22 11:46:38|1400|5.53
2010-07-22 11:59:44|2700|5.53
2010-07-22 13:24:34|289|5.53
2010-07-22 13:50:39|200|5.5
2010-07-22 13:51:18|800|5.52
2010-07-22 14:40:31|200|5.5
2010-07-22 14:44:36|100|5.5
2010-07-22 16:00:00|100|5.5
2010-07-23 12:33:54|100|5.5299
2010-07-23 12:34:06|2100|5.53
2010-07-23 12:45:00|1200|5.53
2010-07-23 12:47:59|1400|5.52
2010-07-23 12:54:00|1500|5.52
2010-07-23 15:55:06|100|5.39
2010-07-23 15:55:48|200|5.4701
2010-07-23 15:55:58|300|5.47
2010-07-23 16:00:00|300|5.47
2010-07-23 16:00:01|300|5.47
2010-07-26 09:36:50|400|5.6
2010-07-26 12:10:29|200|5.5801
2010-07-26 12:10:40|3500|5.58
2010-07-26 12:19:31|200|5.499
2010-07-26 12:19:32|400|5.5
2010-07-26 16:00:00|500|5.6
2010-07-27 09:38:45|200|5.55
2010-07-27 11:33:11|900|5.58
2010-07-27 11:36:17|1900|5.58
2010-07-27 16:00:00|1900|5.58
2010-07-27 16:00:04|100|5.55
2010-07-28 10:50:32|100|5.23
2010-07-28 10:50:37|100|5.23
2010-07-28 10:50:42|100|5.23
2010-07-28 10:50:47|100|5.21
2010-07-28 10:52:11|200|5.2
2010-07-28 10:52:16|100|5.2
2010-07-28 10:52:21|100|5.2
2010-07-28 10:52:31|100|5.2
2010-07-28 10:52:36|100|5.2
2010-07-28 10:52:41|100|5.2
2010-07-28 10:52:46|100|5.2
2010-07-28 10:52:51|100|5.2
2010-07-28 10:58:04|100|5.5599
2010-07-28 11:25:21|800|5.4499
2010-07-28 13:21:29|500|5.55
2010-07-28 15:48:03|200|5.5699
2010-07-28 16:00:00|200|5.5699
2010-07-28 16:00:04|100|5.2
2010-07-29 11:53:26|1000|5.3
2010-07-29 11:56:20|700|5.3
2010-07-29 12:00:32|420|5.3
2010-07-29 12:03:27|880|5.3
2010-07-29 12:09:23|2000|5.3
2010-07-29 13:55:03|394|5.3
2010-07-29 13:55:05|400|5.3
2010-07-29 14:07:25|700|5.52
2010-07-29 15:55:06|600|5.48
2010-07-29 15:57:36|300|5.47
2010-07-29 16:00:00|600|5.47
2010-07-30 11:36:37|225|5.45
2010-07-30 13:28:23|500|5.1701
2010-07-30 13:28:37|408|5.17
2010-07-30 13:35:38|3000|5.3
2010-07-30 13:47:51|200|5.3
2010-07-30 14:24:23|3900|5.35
2010-07-30 14:25:58|200|5.45
2010-07-30 15:55:05|100|5.36
2010-07-30 16:00:00|200|5.36
2010-08-02 11:39:56|300|5.45
2010-08-02 12:36:15|1000|5.39
2010-08-02 12:39:57|1400|5.4
2010-08-02 15:55:36|100|5.25
2010-08-02 16:00:00|100|5.25
2010-08-03 10:33:02|500|5.4
2010-08-03 16:00:00|500|5.4
2010-08-04 09:47:02|100|5.6899
2010-08-04 10:52:07|17300|5.4
2010-08-04 11:21:17|3300|5.4
2010-08-04 11:23:43|13400|5.4
2010-08-04 15:24:51|1400|5.42
2010-08-04 16:00:00|8100|5.42
2010-08-05 13:34:12|100|5.31
2010-08-05 13:41:21|400|5.4
2010-08-05 13:52:25|800|5.4
2010-08-05 16:00:00|800|5.4
2010-08-06 14:53:36|1000|5.25
2010-08-06 15:21:37|2200|5.25
2010-08-06 16:00:00|2200|5.25
2010-08-09 12:20:59|700|5.45
2010-08-09 12:52:37|500|5.4
2010-08-09 13:01:47|3300|5.45
2010-08-09 16:00:00|3300|5.45
2010-08-10 11:54:59|1200|5.42
2010-08-10 11:59:35|200|5.43
2010-08-10 12:13:06|2000|5.58
2010-08-10 14:15:09|100|5.4
2010-08-10 16:00:00|100|5.4
2010-08-10 16:00:01|100|5.4
2010-08-11 11:50:39|200|5.42
2010-08-11 16:00:00|100|5.42
2010-08-12 10:09:19|2000|5.3
2010-08-12 10:46:06|100|5.2999
2010-08-12 10:46:19|600|5.3
2010-08-12 10:59:30|200|5.0615
2010-08-12 11:58:15|200|5.07
2010-08-12 11:59:44|300|5.06
2010-08-12 12:04:45|500|5.06
2010-08-12 13:33:13|100|5.235
2010-08-12 13:57:00|100|5.11
2010-08-12 15:39:42|100|5.235
2010-08-12 15:42:31|300|5.23
2010-08-12 15:47:29|200|5.24
2010-08-12 15:47:30|100|5.11
2010-08-12 15:57:58|100|5.31
2010-08-12 15:57:59|100|5.31
2010-08-12 16:00:00|200|5.31
2010-08-13 16:00:00|100|5.3099
2010-08-16 10:52:49|500|5.55
2010-08-16 13:11:49|700|5.4
2010-08-16 13:14:14|800|5.4
2010-08-16 13:18:36|900|5.4
2010-08-16 13:20:15|600|5.4
2010-08-16 13:28:37|1000|5.16
2010-08-16 15:47:14|100|5.3999
2010-08-16 16:00:00|300|5.44
2010-08-17 16:00:00|100|5.3999
2010-08-18 09:58:01|300|5.55
2010-08-18 09:58:07|100|5.55
2010-08-18 10:55:34|400|5.17
2010-08-18 10:55:46|100|5.15
2010-08-18 10:55:48|100|5.15
2010-08-18 12:16:17|2900|5.36
2010-08-18 12:16:23|500|5.36
2010-08-18 12:16:28|1600|5.36
2010-08-18 15:25:12|308|5.2
2010-08-18 15:59:00|100|5.2499
2010-08-18 16:00:00|400|5.36
2010-08-19 16:00:00|100|5.2499
2010-08-20 12:22:09|1100|5.5
2010-08-20 15:59:02|200|5.5
2010-08-20 16:00:00|400|5.5
2010-08-23 11:31:12|275|5.5
2010-08-23 12:19:31|3000|5.45
2010-08-23 12:41:36|300|5.39
2010-08-23 12:51:00|800|5.45
2010-08-23 16:00:00|900|5.45
2010-08-24 11:10:45|10000|5.45
2010-08-24 12:19:52|100|5.34
2010-08-24 12:19:53|100|5.35
2010-08-24 12:39:56|4800|5.35
2010-08-24 13:33:44|1000|5.4
2010-08-24 13:37:23|700|5.4
2010-08-24 14:02:24|300|5.4
2010-08-24 14:02:25|100|5.4
2010-08-24 14:02:30|300|5.4
2010-08-24 16:00:00|600|5.4
2010-08-25 11:10:01|600|5.45
2010-08-25 11:50:10|1325|5.45
2010-08-25 12:16:14|100|5.45
2010-08-25 14:01:37|100|5.45
2010-08-25 14:22:31|4600|5.4
2010-08-25 14:22:32|100|5.4
2010-08-25 16:00:00|200|5.45
2010-08-26 11:43:00|600|5.29
2010-08-26 14:17:41|200|5.4499
2010-08-26 16:00:00|200|5.4499
2010-08-27 13:27:48|500|5.3999
2010-08-27 13:40:45|400|5.3999
2010-08-27 13:50:24|1000|5.3999
2010-08-27 13:57:22|1000|5.3999
2010-08-27 16:00:00|1000|5.3999
2010-08-30 09:46:57|2000|5.245
2010-08-30 09:54:17|2000|5.2
2010-08-30 11:26:44|1000|5.2
2010-08-30 11:54:20|2000|5.22
2010-08-30 11:58:54|300|5.2
2010-08-30 12:02:24|10000|5.01
2010-08-30 12:04:43|250|5.08
2010-08-30 12:08:40|2500|5.08
2010-08-30 12:10:56|5000|5.01
2010-08-30 12:23:19|250|5.01
2010-08-30 12:31:02|1000|5.2
2010-08-30 12:40:39|500|5.06
2010-08-30 13:04:14|300|5.06
2010-08-30 14:00:02|3000|5.06
2010-08-30 15:44:20|500|5.03
2010-08-30 15:44:21|600|5.02
2010-08-30 15:45:36|4750|5.0099
2010-08-30 15:46:15|500|5
2010-08-30 15:47:00|500|5.005
2010-08-30 15:53:26|2000|4.9999
2010-08-30 16:00:00|2000|4.9999
2010-08-30 17:31:10|1000|5.06
2010-08-31 09:30:00|3332|5.25
2010-08-31 09:50:47|1600|5.19
2010-08-31 09:52:26|1000|5.19
2010-08-31 09:57:38|1000|5.19
2010-08-31 10:00:42|700|5.19
2010-08-31 12:52:41|1000|5.12
2010-08-31 13:45:35|100|5.1499
2010-08-31 13:45:48|1880|5.15
2010-08-31 13:51:00|1000|5.15
2010-08-31 13:58:46|5000|5.15
2010-08-31 14:28:34|2000|5.15
2010-08-31 14:37:32|10000|5.15
2010-08-31 14:40:15|3500|5.14
2010-08-31 14:45:54|3000|5.14
2010-08-31 14:47:47|5320|5.15
2010-08-31 14:50:39|1680|5.25
2010-08-31 14:53:50|1654|5.25
2010-08-31 14:58:56|1500|5.3
2010-08-31 15:11:02|10000|5.3
2010-08-31 15:16:47|2000|5.29
2010-08-31 15:58:55|1700|5.2401
2010-08-31 16:00:00|400|5.29
2010-09-01 09:56:09|1300|5.4
2010-09-01 09:58:37|1090|5.25
2010-09-01 10:06:04|1100|5.25
2010-09-01 10:58:23|2700|5.4
2010-09-01 11:01:01|1100|5.25
2010-09-01 11:14:59|1460|5.4
2010-09-01 11:15:03|300|5.4
2010-09-01 11:15:29|1550|5.44
2010-09-01 11:32:04|1000|5.4
2010-09-01 12:16:20|1000|5.25
2010-09-01 12:22:04|1000|5.25
2010-09-01 12:27:44|1000|5.25
2010-09-01 12:46:27|5000|5.4
2010-09-01 13:14:03|500|5.4
2010-09-01 14:52:22|1900|5.255
2010-09-01 15:26:03|1400|5.25
2010-09-01 15:42:28|1000|5.25
2010-09-01 15:53:44|1000|5.3
2010-09-01 15:56:13|1000|5.28
2010-09-01 16:00:00|2000|5.28
2010-09-02 09:30:00|2292|5.4
2010-09-02 09:35:46|5454|5.4
2010-09-02 09:44:46|300|5.55
2010-09-02 10:14:14|200|5.5001
2010-09-02 10:51:27|200|5.5001
2010-09-02 10:55:31|1100|5.51
2010-09-02 11:28:55|200|5.4701
2010-09-02 11:34:35|300|5.4701
2010-09-02 11:37:36|1000|5.4701
2010-09-02 11:39:42|100|5.4701
2010-09-02 11:41:55|300|5.47
2010-09-02 11:53:52|300|5.47
2010-09-02 11:53:53|500|5.47
2010-09-02 11:53:54|1200|5.4701
2010-09-02 12:06:14|1000|5.4701
2010-09-02 12:10:37|3000|5.4701
2010-09-02 12:13:12|1000|5.4701
2010-09-02 12:23:29|800|5.51
2010-09-02 12:23:43|2300|5.4701
2010-09-02 12:26:00|1400|5.55
2010-09-02 12:41:43|1000|5.54
2010-09-02 12:44:27|1000|5.54
2010-09-02 12:46:59|2500|5.51
2010-09-02 12:47:00|500|5.51
2010-09-02 12:47:19|200|5.47
2010-09-02 13:23:27|800|5.5
2010-09-02 13:23:28|100|5.5
2010-09-02 13:47:09|100|5.5
2010-09-02 13:47:59|100|5.5
2010-09-02 13:49:15|100|5.5
2010-09-02 15:21:22|2200|5.5
2010-09-02 15:55:14|300|5.4
2010-09-02 15:55:24|300|5.36
2010-09-02 15:59:59|500|5.2
2010-09-02 16:00:00|700|5.36
2010-09-03 09:42:20|400|5.33
2010-09-03 11:00:49|5000|5.38
2010-09-03 11:17:57|5000|5.38
2010-09-03 11:17:58|100|5.33
2010-09-03 11:27:21|1800|5.33
2010-09-03 11:27:24|20600|5.33
2010-09-03 11:39:00|1000|5.38
2010-09-03 11:39:47|1900|5.38
2010-09-03 11:40:02|100|5.22
2010-09-03 11:46:33|5000|5.38
2010-09-03 12:49:03|1300|5.38
2010-09-03 12:49:13|450|5.4
2010-09-03 13:00:32|2200|5.5
2010-09-03 14:47:45|100|5.25
2010-09-03 15:01:12|1000|5.49
2010-09-03 15:59:16|100|5.47
2010-09-03 16:00:00|200|5.47
2010-09-07 10:22:10|2138|5.45
2010-09-07 15:55:48|400|5.4
2010-09-07 16:00:00|800|5.4
2010-09-08 09:25:31|100|5.49
2010-09-08 09:25:36|100|5.69
2010-09-08 09:30:41|300|5.6
2010-09-08 09:34:01|100|5.6
2010-09-08 09:34:04|400|5.51
2010-09-08 09:48:39|500|5.59
2010-09-08 10:07:32|300|5.32
2010-09-08 10:09:27|200|5.31
2010-09-08 10:32:48|200|5.5399
2010-09-08 11:12:27|700|5.54
2010-09-08 11:12:31|100|5.55
2010-09-08 11:13:11|500|5.54
2010-09-08 11:16:01|100|5.54
2010-09-08 11:16:15|100|5.54
2010-09-08 11:17:23|900|5.54
2010-09-08 11:25:58|2100|5.54
2010-09-08 11:26:14|200|5.54
2010-09-08 11:26:33|1310|5.55
2010-09-08 11:26:44|800|5.54
2010-09-08 11:56:31|5000|5.54
2010-09-08 12:09:25|500|5.55
2010-09-08 12:37:10|800|5.55
2010-09-08 13:29:16|200|5.48
2010-09-08 15:11:51|300|5.4799
2010-09-08 15:52:15|100|5.48
2010-09-08 15:56:39|500|5.5
2010-09-08 15:59:30|300|5.5
2010-09-08 15:59:31|500|5.5
2010-09-08 16:00:00|1000|5.5
2010-09-09 10:11:59|500|5.4
2010-09-09 11:53:43|200|5.5
2010-09-09 12:24:13|3000|5.5
2010-09-09 12:40:40|2000|5.5
2010-09-09 12:51:45|300|5.5999
2010-09-09 15:20:38|650|5.5
2010-09-09 16:00:00|300|5.5
2010-09-10 15:20:15|250|5.3252
2010-09-10 15:42:45|200|5.3899
2010-09-10 15:48:18|400|5.3899
2010-09-10 15:48:22|300|5.39
2010-09-10 15:55:35|500|5.49
2010-09-10 16:00:00|600|5.49
2010-09-13 10:34:13|700|5.4499
2010-09-13 10:34:23|4600|5.45
2010-09-13 10:39:55|800|5.45
2010-09-13 10:52:38|100|5.49
2010-09-13 10:52:39|500|5.49
2010-09-13 10:55:29|600|5.49
2010-09-13 11:16:48|4500|5.49
2010-09-13 12:20:37|100|5.38
2010-09-13 12:32:29|10100|5.5
2010-09-13 12:41:15|5500|5.55
2010-09-13 12:44:48|6000|5.6
2010-09-13 12:46:13|2000|5.6
2010-09-13 12:46:32|100|5.4
2010-09-13 12:53:57|1100|5.41
2010-09-13 13:28:03|100|5.38
2010-09-13 14:09:18|200|5.5899
2010-09-13 14:14:46|100|5.38
2010-09-13 14:18:07|100|5.57
2010-09-13 15:00:16|100|5.38
2010-09-13 15:11:40|1000|5.59
2010-09-13 15:58:38|600|5.39
2010-09-13 15:58:57|100|5.36
2010-09-13 15:58:58|300|5.36
2010-09-13 15:59:04|100|5.36
2010-09-13 16:00:00|300|5.36
2010-09-14 10:53:18|485|5.37
2010-09-14 11:01:12|500|5.37
2010-09-14 11:01:57|500|5.37
2010-09-14 11:02:25|500|5.37
2010-09-14 11:04:21|480|5.37
2010-09-14 11:06:36|300|5.37
2010-09-14 11:07:06|585|5.37
2010-09-14 11:08:58|400|5.37
2010-09-14 11:13:57|500|5.37
2010-09-14 11:16:57|400|5.37
2010-09-14 11:28:00|100|5.48
2010-09-14 11:28:21|2900|5.48
2010-09-14 11:51:11|5440|5.5
2010-09-14 12:12:17|1790|5.5
2010-09-14 12:12:30|1210|5.5
2010-09-14 13:14:01|2950|5.51
2010-09-14 16:00:00|1000|5.51
2010-09-15 10:07:42|1100|5.4
2010-09-15 11:11:07|3950|5.4
2010-09-15 11:16:42|5000|5.4
2010-09-15 11:26:04|950|5.4
2010-09-15 12:56:31|1000|5.6
2010-09-15 13:38:36|900|5.5999
2010-09-15 13:38:38|300|5.58
2010-09-15 15:19:13|1450|5.6
2010-09-15 15:20:37|9600|5.65
2010-09-15 15:41:39|100|5.64
2010-09-15 15:41:40|200|5.64
2010-09-15 15:41:43|200|5.64
2010-09-15 15:41:44|200|5.64
2010-09-15 15:41:45|100|5.64
2010-09-15 15:58:59|1700|5.64
2010-09-15 15:59:57|300|5.64
2010-09-15 16:00:00|600|5.64
2010-09-16 10:45:42|400|5.5
2010-09-16 10:51:51|1450|5.5
2010-09-16 10:57:10|600|5.5
2010-09-16 10:58:05|380|5.4901
2010-09-16 11:01:31|500|5.49
2010-09-16 11:03:20|100|5.49
2010-09-16 11:13:25|1095|5.49
2010-09-16 11:13:30|905|5.49
2010-09-16 11:23:43|500|5.4
2010-09-16 11:29:11|200|5.4001
2010-09-16 12:07:34|500|5.4899
2010-09-16 12:16:17|500|5.4001
2010-09-16 12:33:41|1000|5.49
2010-09-16 12:45:28|2000|5.49
2010-09-16 13:12:06|500|5.5999
2010-09-16 16:00:00|600|5.5999
2010-09-17 10:00:21|600|5.45
2010-09-17 10:02:09|300|5.45
2010-09-17 11:44:47|250|5.45
2010-09-17 11:50:46|250|5.4501
2010-09-17 11:58:56|300|5.4501
2010-09-17 12:16:52|400|5.4501
2010-09-17 12:23:29|1050|5.45
2010-09-17 13:32:43|3245|5.45
2010-09-17 13:41:40|665|5.5499
2010-09-17 16:00:00|1565|5.5499
2010-09-20 09:30:00|800|5.45
2010-09-20 10:17:46|1590|5.43
2010-09-20 10:17:52|1000|5.4
2010-09-20 10:30:13|1495|5.43
2010-09-20 10:30:23|1400|5.43
2010-09-20 10:30:26|600|5.45
2010-09-20 10:31:19|100|5.43
2010-09-20 10:36:11|1000|5.4001
2010-09-20 10:47:42|660|5.43
2010-09-20 10:47:46|1340|5.45
2010-09-20 10:50:32|800|5.4001
2010-09-20 10:50:44|1000|5.4
2010-09-20 10:55:06|2915|5.45
2010-09-20 10:58:00|280|5.43
2010-09-20 10:58:09|100|5.45
2010-09-20 10:58:10|880|5.45
2010-09-20 11:00:16|1860|5.501
2010-09-20 11:12:35|100|5.41
2010-09-20 11:17:42|200|5.41
2010-09-20 11:36:48|950|5.43
2010-09-20 11:52:39|2000|5.5
2010-09-20 11:52:45|1140|5.5
2010-09-20 12:13:19|600|5.49
2010-09-20 12:31:07|500|5.5
2010-09-20 12:34:45|260|5.49
2010-09-20 12:57:40|500|5.5899
2010-09-20 13:04:36|240|5.49
2010-09-20 16:00:00|380|5.5
2010-09-21 09:50:54|1200|5.5402
2010-09-21 11:42:15|1200|5.5499
2010-09-21 11:42:28|800|5.55
2010-09-21 11:53:06|1000|5.55
2010-09-21 11:56:35|1000|5.56
2010-09-21 13:48:43|3000|5.54
2010-09-21 13:51:59|2000|5.54
2010-09-21 13:57:03|5000|5.54
2010-09-21 14:06:10|6000|5.54
2010-09-21 14:15:39|4000|5.54
2010-09-21 16:00:00|4000|5.54
2010-09-22 11:13:48|9900|5.6
2010-09-22 11:21:21|100|5.6
2010-09-22 11:25:52|3200|5.7001
2010-09-22 11:25:56|1800|5.7001
2010-09-22 11:29:25|700|5.71
2010-09-22 11:49:50|5000|5.65
2010-09-22 11:56:46|7200|5.64
2010-09-22 11:56:48|1400|5.64
2010-09-22 12:07:44|1000|5.64
2010-09-22 12:12:00|1000|5.64
2010-09-22 13:33:44|8000|5.63
2010-09-22 13:43:16|1500|5.63
2010-09-22 13:51:42|500|5.63
2010-09-22 16:00:00|700|5.7
2010-09-23 09:30:00|700|5.61
2010-09-23 09:32:15|100|5.55
2010-09-23 10:30:13|2000|5.55
2010-09-23 10:34:44|3900|5.55
2010-09-23 10:34:45|100|5.55
2010-09-23 11:14:49|1960|5.55
2010-09-23 11:15:01|930|5.6
2010-09-23 11:22:23|2770|5.6
2010-09-23 11:22:31|200|5.6
2010-09-23 11:39:21|4000|5.6
2010-09-23 11:51:18|850|5.55
2010-09-23 12:19:39|2000|5.58
2010-09-23 12:30:32|200|5.57
2010-09-23 13:40:30|2700|5.58
2010-09-23 14:18:21|200|5.55
2010-09-23 14:18:24|200|5.55
2010-09-23 14:18:26|250|5.55
2010-09-23 14:18:28|270|5.55
2010-09-23 14:18:30|290|5.55
2010-09-23 14:18:34|290|5.55
2010-09-23 14:18:36|300|5.55
2010-09-23 14:18:42|2000|5.55
2010-09-23 15:58:27|250|5.51
2010-09-23 16:00:00|200|5.51
2010-09-24 09:36:11|10000|5.58
2010-09-24 09:37:28|5000|5.58
2010-09-24 09:48:09|3900|5.59
2010-09-24 09:48:11|1100|5.59
2010-09-24 10:00:17|3200|5.589
2010-09-24 10:00:19|800|5.59
2010-09-24 10:41:06|635|5.58
2010-09-24 11:18:02|200|5.58
2010-09-24 11:19:12|100|5.5
2010-09-24 11:19:21|100|5.46
2010-09-24 11:32:44|200|5.44
2010-09-24 11:46:09|200|5.45
2010-09-24 11:58:55|500|5.57
2010-09-24 12:33:54|100|5.58
2010-09-24 15:53:03|100|5.49
2010-09-24 15:53:05|100|5.49
2010-09-24 16:00:00|200|5.49
2010-09-27 09:30:41|2000|5.59
2010-09-27 09:58:10|1600|5.5811
2010-09-27 09:58:11|1400|5.581
2010-09-27 11:26:18|500|5.5999
2010-09-27 11:47:22|400|5.575
2010-09-27 11:51:54|400|5.58
2010-09-27 12:12:14|300|5.58
2010-09-27 12:14:08|500|5.58
2010-09-27 12:22:53|400|5.58
2010-09-27 12:51:42|1200|5.58
2010-09-27 12:51:43|1100|5.58
2010-09-27 12:51:48|300|5.58
2010-09-27 12:54:30|100|5.58
2010-09-27 13:00:26|2900|5.58
2010-09-27 13:06:30|100|5.58
2010-09-27 13:15:54|2000|5.58
2010-09-27 14:11:24|400|5.57
2010-09-27 14:11:29|400|5.56
2010-09-27 14:11:34|100|5.56
2010-09-27 14:33:22|2000|5.51
2010-09-27 14:35:37|100|5.5699
2010-09-27 15:24:36|100|5.53
2010-09-27 16:00:00|1100|5.59
2010-09-28 10:31:14|200|5.5
2010-09-28 11:38:37|100|5.4999
2010-09-28 11:40:24|200|5.48
2010-09-28 11:52:47|200|5.45
2010-09-28 11:52:48|1000|5.45
2010-09-28 11:52:51|100|5.45
2010-09-28 12:00:12|100|5.52
2010-09-28 12:05:57|2000|5.53
2010-09-28 12:14:42|2000|5.53
2010-09-28 12:38:07|100|5.54
2010-09-28 13:15:48|1960|5.6
2010-09-28 13:38:37|600|5.59
2010-09-28 13:38:44|400|5.59
2010-09-28 13:57:42|360|5.59
2010-09-28 14:31:47|3000|5.63
2010-09-28 14:47:47|200|5.6399
2010-09-28 15:25:55|640|5.64
2010-09-28 16:00:00|1280|5.64
2010-09-29 11:38:48|500|5.64
2010-09-29 12:36:30|100|5.58
2010-09-29 12:57:55|1500|5.61
2010-09-29 15:02:33|2300|5.58
2010-09-29 15:04:59|100|5.58
2010-09-29 15:59:12|1000|5.61
2010-09-29 16:00:00|1100|5.61
2010-09-30 11:30:31|1000|5.58
2010-09-30 11:46:13|1900|5.58
2010-09-30 12:08:01|1500|5.58
2010-09-30 12:13:13|1000|5.5
2010-09-30 12:13:41|1300|5.51
2010-09-30 12:14:22|1000|5.5
2010-09-30 12:14:57|1000|5.51
2010-09-30 12:24:44|1500|5.58
2010-09-30 12:24:46|300|5.6
2010-09-30 12:33:02|100|5.58
2010-09-30 12:37:56|2500|5.5001
2010-09-30 13:06:59|1700|5.55
2010-09-30 13:15:33|700|5.5499
2010-09-30 13:43:56|3886|5.54
2010-09-30 13:51:54|600|5.5399
2010-09-30 13:54:15|1000|5.5399
2010-09-30 13:59:04|100|5.55
2010-09-30 13:59:05|2900|5.6
2010-09-30 14:00:50|100|5.5999
2010-09-30 14:34:12|2000|5.58
2010-09-30 14:38:42|100|5.58
2010-09-30 14:39:56|900|5.58
2010-09-30 15:55:20|240|5.58
2010-09-30 15:55:21|2600|5.58
2010-09-30 16:00:00|160|5.5799
2010-09-30 16:00:01|1100|5.58
2010-10-01 10:56:23|2000|5.58
2010-10-01 11:02:28|1000|5.58
2010-10-01 11:33:32|1200|5.55
2010-10-01 11:33:33|900|5.56
2010-10-01 11:46:07|1000|5.56
2010-10-01 12:09:43|2000|5.55
2010-10-01 12:13:43|1000|5.55
2010-10-01 12:14:56|1000|5.56
2010-10-01 12:15:56|1000|5.56
2010-10-01 12:41:39|2000|5.55
2010-10-01 12:46:39|1000|5.55
2010-10-01 12:49:14|500|5.5599
