2008-04-22 10:37:29|200|37.8699
2008-04-22 10:37:12|400|37.89
2008-04-22 10:35:41|100|37.86
2008-04-22 10:35:28|100|37.86
2008-04-22 10:34:24|663|37.87
2008-04-22 10:32:56|5705|37.84
2008-04-22 10:32:38|3600|37.83
2008-04-22 10:31:35|1200|37.8
2008-04-22 10:30:39|5200|37.75
2008-04-22 10:30:17|1800|37.71
2008-04-22 10:30:12|400|37.68
2008-04-22 10:29:51|2600|37.833
2008-04-22 10:29:19|1900|37.73
2008-04-22 10:29:10|1100|37.74
2008-04-22 10:28:04|500|37.79
2008-04-22 10:27:45|100|37.8
2008-04-22 10:27:00|700|37.8
2008-04-22 10:26:43|100|37.79
2008-04-22 10:26:28|950|37.8
2008-04-22 10:26:14|100|37.77
2008-04-22 10:25:26|100|37.78
2008-04-22 10:25:00|400|37.81
2008-04-22 10:24:16|7904|37.86
2008-04-22 10:23:04|700|37.84
2008-04-22 10:22:45|800|37.87
2008-04-22 10:21:43|2000|37.85
2008-04-22 10:21:38|300|37.85
2008-04-22 10:21:31|6500|37.87
2008-04-22 10:21:30|400|37.87
2008-04-22 10:21:04|800|37.901
2008-04-22 10:20:48|200|37.92
2008-04-22 10:20:14|700|37.95
2008-04-22 10:20:11|10800|37.97
2008-04-22 10:18:29|10894|37.97
2008-04-22 10:18:06|400|37.96
2008-04-22 10:17:53|200|37.96
2008-04-22 10:16:55|800|37.98
2008-04-22 10:16:51|2800|37.99
2008-04-22 10:16:38|400|37.99
2008-04-22 10:16:29|1200|37.99
2008-04-22 10:16:27|500|37.991
2008-04-22 10:15:47|500|37.98
2008-04-22 10:14:18|2900|37.94
2008-04-22 10:13:54|6000|37.93
2008-04-22 10:13:47|200|37.92
2008-04-22 10:13:42|3665|37.92
2008-04-22 10:13:38|500|37.91
2008-04-22 10:13:14|7682|37.9
2008-04-22 10:13:12|6200|37.88
2008-04-22 10:12:46|300|37.88
2008-04-22 10:11:30|11400|37.97
2008-04-22 10:10:44|400|37.88
2008-04-22 10:09:11|5600|37.89
2008-04-22 10:09:10|11900|37.87
2008-04-22 10:09:02|2400|37.89
2008-04-22 10:08:23|100|37.8
2008-04-22 10:08:20|1100|37.81
2008-04-22 10:08:18|800|37.81
2008-04-22 10:08:17|900|37.79
2008-04-22 10:08:15|500|37.78
2008-04-22 10:06:38|400|37.83
2008-04-22 10:06:12|300|37.84
2008-04-22 10:05:36|1400|37.76
2008-04-22 10:04:32|400|37.81
2008-04-22 10:03:49|900|37.8
2008-04-22 10:03:12|500|37.792
2008-04-22 10:02:22|200|37.88
2008-04-22 10:00:27|300|37.9
2008-04-22 10:00:12|1900|37.88
2008-04-22 10:00:09|2100|37.86
2008-04-22 10:00:07|700|37.84
2008-04-22 10:00:03|1600|37.78
2008-04-22 09:59:39|900|37.84
2008-04-22 09:59:23|700|37.8
2008-04-22 09:59:21|400|37.8
2008-04-22 09:58:43|65535|37.86
2008-04-22 09:58:03|3100|37.77
2008-04-22 09:57:54|300|37.74
2008-04-22 09:56:13|1400|37.64
2008-04-22 09:56:10|200|37.64
2008-04-22 09:55:47|2000|37.73
2008-04-22 09:54:16|1700|37.63
2008-04-22 09:52:40|300|37.6678
2008-04-22 09:52:17|1000|37.6586
2008-04-22 09:52:00|10950|37.64
2008-04-22 09:51:22|100|37.44
2008-04-22 09:51:09|5500|37.57
2008-04-22 09:51:03|2780|37.57
2008-04-22 09:50:58|1800|37.56
2008-04-22 09:50:49|7200|37.52
2008-04-22 09:50:33|5800|37.48
2008-04-22 09:50:07|2700|37.38
2008-04-22 09:49:51|9400|37.22
2008-04-22 09:49:40|1300|37.11
2008-04-22 09:48:36|9500|37.25
2008-04-22 09:48:34|3500|37.33
2008-04-22 09:48:24|2623|37.6
2008-04-22 09:46:58|2000|37.81
2008-04-22 09:46:49|4700|37.85
2008-04-22 09:46:38|100|37.85
2008-04-22 09:46:35|3100|37.79
2008-04-22 09:46:26|100|37.82
2008-04-22 09:45:47|10000|37.93
2008-04-22 09:45:00|400|37.91
2008-04-22 09:44:59|1500|37.92
2008-04-22 09:44:52|100|37.89
2008-04-22 09:44:31|1200|37.8901
2008-04-22 09:43:58|200|37.86
2008-04-22 09:42:08|900|37.85
2008-04-22 09:41:28|1600|37.86
2008-04-22 09:40:53|700|37.89
2008-04-22 09:40:48|500|37.9
2008-04-22 09:40:32|2300|37.91
2008-04-22 09:39:56|200|37.91
2008-04-22 09:39:49|500|37.902
2008-04-22 09:39:39|700|37.91
2008-04-22 09:39:12|2000|37.9
2008-04-22 09:39:10|1000|37.88
2008-04-22 09:38:39|300|37.88
2008-04-22 09:38:27|200|37.92
2008-04-22 09:38:15|200|37.92
2008-04-22 09:38:06|1500|37.93
2008-04-22 09:38:05|1100|37.93
2008-04-22 09:38:02|100|37.7899
2008-04-22 09:38:01|300|37.92
2008-04-22 09:37:50|501|37.92
2008-04-22 09:37:20|2500|37.91
2008-04-22 09:37:16|2700|37.92
2008-04-22 09:36:58|300|37.96
2008-04-22 09:36:48|300|37.95
2008-04-22 09:35:39|100|37.9
2008-04-22 09:35:11|2700|37.92
2008-04-22 09:35:06|200|37.92
2008-04-22 09:34:52|65535|37.88
2008-04-22 09:34:44|100|37.88
2008-04-22 09:34:35|4000|37.89
2008-04-22 09:34:26|200|37.85
2008-04-22 09:33:17|100|37.83
2008-04-22 09:32:51|100|37.79
2008-04-22 09:32:21|1800|37.78
2008-04-22 09:32:08|1400|37.84
2008-04-22 09:31:22|600|37.93
2008-04-22 09:31:04|800|37.86
2008-04-22 09:30:37|1000|37.92
2008-04-22 09:04:04|2000|38.05
2008-04-22 08:52:42|3800|38.1
2008-04-22 08:38:14|500|38
2008-04-22 08:34:39|4100|38
2008-04-22 08:29:06|1000|38
2008-04-22 08:26:25|2997|38
2008-04-22 08:18:58|1000|38.2
2008-04-22 08:01:53|5900|37.8
2008-04-22 08:01:48|500|37.89
2008-04-22 07:45:34|100|37.36
2008-04-21 19:59:21|450|37.7
2008-04-21 16:06:38|100|37.64
2008-04-21 15:59:00|5600|37.61
2008-04-21 15:58:23|2900|37.62
2008-04-21 15:58:09|1800|37.61
2008-04-21 15:56:46|600|37.68
2008-04-21 15:56:45|500|37.68
2008-04-21 15:56:37|4200|37.68
2008-04-21 15:55:29|200|37.74
2008-04-21 15:55:15|4400|37.76
2008-04-21 15:54:41|400|37.75
2008-04-21 15:54:08|600|37.65
2008-04-21 15:53:29|900|37.64
2008-04-21 15:52:56|1000|37.63
2008-04-21 15:52:39|400|37.61
2008-04-21 15:52:26|700|37.61
2008-04-21 15:52:18|500|37.61
2008-04-21 15:51:53|3200|37.62
2008-04-21 15:51:31|1100|37.63
2008-04-21 15:51:21|4100|37.63
2008-04-21 15:50:59|100|37.64
2008-04-21 15:50:58|1300|37.64
2008-04-21 15:50:50|3600|37.64
2008-04-21 15:50:49|100|37.64
2008-04-21 15:50:41|100|37.64
2008-04-21 15:50:29|500|37.66
2008-04-21 15:50:18|900|37.65
2008-04-21 15:50:17|9800|37.65
2008-04-21 15:50:04|3400|37.66
2008-04-21 15:49:27|100|37.66
2008-04-21 15:49:20|700|37.6575
2008-04-21 15:48:37|2700|37.66
2008-04-21 15:47:00|500|37.68
2008-04-21 15:46:34|1600|37.68
2008-04-21 15:46:19|6000|37.69
2008-04-21 15:45:55|2800|37.69
2008-04-21 15:45:41|13593|37.71
2008-04-21 15:44:30|100|37.74
2008-04-21 15:44:29|500|37.74
2008-04-21 15:44:22|1600|37.73
2008-04-21 15:43:50|800|37.7375
2008-04-21 15:42:58|2300|37.74
2008-04-21 15:41:54|200|37.74
2008-04-21 15:41:39|300|37.73
2008-04-21 15:41:13|800|37.73
2008-04-21 15:41:03|3486|37.73
2008-04-21 15:40:37|2900|37.76
2008-04-21 15:40:32|300|37.75
2008-04-21 15:39:27|6600|37.74
2008-04-21 15:39:16|2700|37.75
2008-04-21 15:37:38|4800|37.62
2008-04-21 15:36:31|300|37.64
2008-04-21 15:36:09|2681|37.66
2008-04-21 15:35:36|700|37.66
2008-04-21 15:35:23|1000|37.67
2008-04-21 15:35:09|4200|37.69
2008-04-21 15:35:04|400|37.68
2008-04-21 15:34:24|27000|37.62
2008-04-21 15:34:19|13700|37.61
2008-04-21 15:34:10|600|37.62
2008-04-21 15:33:59|8900|37.63
2008-04-21 15:33:41|500|37.58
2008-04-21 15:33:10|300|37.57
2008-04-21 15:32:50|1000|37.52
2008-04-21 15:32:40|200|37.52
2008-04-21 15:32:36|300|37.51
2008-04-21 15:31:38|400|37.51
2008-04-21 15:31:30|600|37.52
2008-04-21 15:31:12|200|37.51
2008-04-21 15:30:55|4900|37.51
2008-04-21 15:29:22|600|37.52
2008-04-21 15:29:10|1200|37.52
2008-04-21 15:28:48|200|37.52
2008-04-21 15:27:51|2200|37.51
2008-04-21 15:27:39|1600|37.515
2008-04-21 15:27:04|1100|37.52
2008-04-21 15:26:38|3400|37.52
2008-04-21 15:26:23|200|37.52
2008-04-21 15:26:11|103|37.52
2008-04-21 15:25:38|425|37.52
2008-04-21 15:24:24|200|37.5275
2008-04-21 15:23:52|100|37.53
2008-04-21 15:23:49|200|37.5275
2008-04-21 15:22:52|300|37.52
2008-04-21 15:22:16|800|37.5595
2008-04-21 15:20:46|700|37.54
2008-04-21 15:20:43|200|37.54
2008-04-21 15:20:34|100|37.5575
2008-04-21 15:19:08|300|37.55
2008-04-21 15:18:58|5000|37.55
2008-04-21 15:18:55|3400|37.56
2008-04-21 15:18:44|2100|37.555
2008-04-21 15:18:31|400|37.56
2008-04-21 15:18:01|101|37.56
2008-04-21 15:17:40|3200|37.58
2008-04-21 15:16:43|4600|37.58
2008-04-21 15:14:57|100|37.59
2008-04-21 15:14:44|200|37.5875
2008-04-21 15:13:57|100|37.59
2008-04-21 15:13:47|100|37.59
2008-04-21 15:13:17|1500|37.59
2008-04-21 15:12:59|1200|37.59
2008-04-21 15:12:20|100|37.58
2008-04-21 15:11:46|1000|37.59
2008-04-21 15:11:20|5496|37.601
2008-04-21 15:10:53|100|37.6078
2008-04-21 15:10:39|300|37.6075
2008-04-21 15:10:14|200|37.6075
2008-04-21 15:09:57|700|37.6
2008-04-21 15:09:56|352|37.61
2008-04-21 15:08:56|200|37.59
2008-04-21 15:08:41|33200|37.62
2008-04-21 15:08:07|200|37.61
2008-04-21 15:07:52|2700|37.6
2008-04-21 15:07:51|2570|37.6
2008-04-21 15:07:38|500|37.6
2008-04-21 15:06:56|200|37.61
2008-04-21 15:06:54|1000|37.61
2008-04-21 15:05:43|2100|37.65
2008-04-21 15:04:40|1000|37.67
2008-04-21 15:03:42|200|37.69
2008-04-21 15:03:09|100|37.69
2008-04-21 15:01:27|100|37.69
2008-04-21 15:01:14|1800|37.67
2008-04-21 15:00:44|9147|37.66
2008-04-21 15:00:43|200|37.66
2008-04-21 15:00:40|400|37.6527
2008-04-21 15:00:13|1900|37.651
2008-04-21 15:00:01|3200|37.66
2008-04-21 14:58:51|300|37.64
2008-04-21 14:57:53|200|37.64
2008-04-21 14:57:40|100|37.65
2008-04-21 14:54:49|1225|37.65
2008-04-21 14:53:49|100|37.65
2008-04-21 14:52:48|4200|37.66
2008-04-21 14:52:32|1600|37.66
2008-04-21 14:51:15|100|37.6501
2008-04-21 14:50:31|100|37.66
2008-04-21 14:50:15|100|37.628
2008-04-21 14:48:58|3100|37.65
2008-04-21 14:48:09|200|37.66
2008-04-21 14:47:24|100|37.66
2008-04-21 14:47:23|100|37.66
2008-04-21 14:46:48|500|37.66
2008-04-21 14:46:36|1900|37.68
2008-04-21 14:46:33|200|37.6825
2008-04-21 14:44:56|700|37.61
2008-04-21 14:43:44|1100|37.62
2008-04-21 14:43:37|300|37.62
2008-04-21 14:43:27|400|37.63
2008-04-21 14:43:15|800|37.63
2008-04-21 14:43:07|300|37.64
2008-04-21 14:42:54|100|37.63
2008-04-21 14:42:34|100|37.64
2008-04-21 14:42:16|600|37.63
2008-04-21 14:41:45|4900|37.62
2008-04-21 14:40:47|1400|37.57
2008-04-21 14:40:44|200|37.55
2008-04-21 14:38:02|1600|37.56
2008-04-21 14:37:31|900|37.57
2008-04-21 14:35:35|300|37.66
2008-04-21 14:35:23|19167|37.67
2008-04-21 14:35:02|12648|37.71
2008-04-21 14:33:15|2400|37.73
2008-04-21 14:32:51|1300|37.74
2008-04-21 14:32:46|100|37.74
2008-04-21 14:32:40|4947|37.73
2008-04-21 14:32:20|2219|37.72
2008-04-21 14:31:29|100|37.72
2008-04-21 14:31:16|100|37.72
2008-04-21 14:29:24|1100|37.7875
2008-04-21 14:26:50|400|37.71
2008-04-21 14:26:08|100|37.72
2008-04-21 14:25:20|100|37.71
2008-04-21 14:25:05|1900|37.72
2008-04-21 14:24:45|100|37.7122
2008-04-21 14:24:36|300|37.71
2008-04-21 14:23:59|100|37.7175
2008-04-21 14:23:14|102|37.71
2008-04-21 14:21:22|100|37.69
2008-04-21 14:17:50|7600|37.7
2008-04-21 14:17:41|100|37.69
2008-04-21 14:16:12|100|37.69
2008-04-21 14:15:23|100|37.697
2008-04-21 14:14:46|200|37.7
2008-04-21 14:14:34|200|37.7
2008-04-21 14:14:27|2850|37.7024
2008-04-21 14:14:11|800|37.7
2008-04-21 14:14:02|100|37.7
2008-04-21 14:13:09|300|37.72
2008-04-21 14:13:08|700|37.71
2008-04-21 14:13:07|500|37.72
2008-04-21 14:12:25|100|37.72
2008-04-21 14:12:24|200|37.7214
2008-04-21 14:11:44|1100|37.737
2008-04-21 14:10:24|200|37.747
2008-04-21 14:10:13|659|37.75
2008-04-21 14:09:27|1441|37.75
2008-04-21 14:07:43|400|37.78
2008-04-21 14:07:16|100|37.775
2008-04-21 14:06:57|5800|37.77
2008-04-21 14:05:14|100|37.707
2008-04-21 14:05:09|900|37.71
2008-04-21 14:04:01|200|37.687
2008-04-21 14:03:45|4400|37.705
2008-04-21 14:03:37|700|37.71
2008-04-21 14:03:29|700|37.7
2008-04-21 14:03:05|2100|37.69
2008-04-21 14:01:53|800|37.69
2008-04-21 14:01:50|500|37.69
2008-04-21 14:01:41|900|37.71
2008-04-21 14:00:52|300|37.72
2008-04-21 14:00:21|200|37.727
2008-04-21 14:00:19|1400|37.727
2008-04-21 14:00:18|1000|37.7269
2008-04-21 14:00:16|12900|37.71
2008-04-21 14:00:02|1572|37.7
2008-04-21 13:59:54|268|37.71
2008-04-21 13:58:34|100|37.71
2008-04-21 13:58:26|100|37.71
2008-04-21 13:57:39|800|37.71
2008-04-21 13:57:22|100|37.71
2008-04-21 13:57:14|2200|37.71
2008-04-21 13:56:51|100|37.7
2008-04-21 13:55:45|600|37.727
2008-04-21 13:55:26|100|37.7275
2008-04-21 13:55:13|3700|37.72
2008-04-21 13:54:23|100|37.68
2008-04-21 13:54:12|600|37.695
2008-04-21 13:54:11|200|37.7
2008-04-21 13:53:45|2400|37.72
2008-04-21 13:53:33|100|37.725
2008-04-21 13:53:31|100|37.725
2008-04-21 13:53:30|1100|37.72
2008-04-21 13:53:13|1800|37.72
2008-04-21 13:52:27|300|37.71
2008-04-21 13:51:51|16017|37.7
2008-04-21 13:51:37|2900|37.69
2008-04-21 13:51:29|400|37.68
2008-04-21 13:50:23|200|37.73
2008-04-21 13:49:59|200|37.75
2008-04-21 13:48:55|1000|37.77
2008-04-21 13:48:09|400|37.7722
2008-04-21 13:48:02|800|37.775
2008-04-21 13:47:45|1100|37.77
2008-04-21 13:46:53|100|37.77
2008-04-21 13:45:41|400|37.75
2008-04-21 13:45:00|100|37.75
2008-04-21 13:44:53|300|37.75
2008-04-21 13:42:38|300|37.77
2008-04-21 13:41:30|300|37.82
2008-04-21 13:40:55|1300|37.82
2008-04-21 13:40:44|100|37.82
2008-04-21 13:39:24|400|37.81
2008-04-21 13:39:15|800|37.81
2008-04-21 13:38:52|100|37.79
2008-04-21 13:38:29|100|37.8
2008-04-21 13:38:26|200|37.8
2008-04-21 13:37:20|200|37.84
2008-04-21 13:36:23|400|37.81
2008-04-21 13:35:30|200|37.8
2008-04-21 13:35:25|200|37.8
2008-04-21 13:34:32|400|37.8
2008-04-21 13:34:04|2000|37.8
2008-04-21 13:31:00|100|37.86
2008-04-21 13:29:57|400|37.85
2008-04-21 13:29:56|1100|37.85
2008-04-21 13:29:17|900|37.86
2008-04-21 13:28:45|100|37.82
2008-04-21 13:28:38|400|37.83
2008-04-21 13:27:11|500|37.82
2008-04-21 13:25:05|300|37.82
2008-04-21 13:24:22|300|37.81
2008-04-21 13:23:46|2600|37.82
2008-04-21 13:22:13|1400|37.8009
2008-04-21 13:22:01|600|37.81
2008-04-21 13:21:10|200|37.805
2008-04-21 13:19:38|300|37.8
2008-04-21 13:19:16|200|37.8
2008-04-21 13:18:58|800|37.81
2008-04-21 13:18:47|700|37.81
2008-04-21 13:18:03|900|37.78
2008-04-21 13:17:12|1100|37.795
2008-04-21 13:15:00|400|37.81
2008-04-21 13:14:05|14900|37.81
2008-04-21 13:13:09|200|37.8
2008-04-21 13:12:59|1500|37.79
2008-04-21 13:11:23|100|37.75
2008-04-21 13:10:30|1400|37.77
2008-04-21 13:08:59|100|37.8
2008-04-21 13:08:30|5500|37.81
2008-04-21 13:05:04|800|37.76
2008-04-21 13:00:57|4669|37.7
2008-04-21 13:00:56|300|37.699
2008-04-21 13:00:39|300|37.7
2008-04-21 12:58:44|500|37.67
2008-04-21 12:57:26|1400|37.665
2008-04-21 12:57:03|2600|37.6788
2008-04-21 12:56:42|800|37.68
2008-04-21 12:55:28|100|37.6976
2008-04-21 12:53:43|2300|37.72
2008-04-21 12:53:30|400|37.72
2008-04-21 12:53:27|1000|37.72
2008-04-21 12:53:03|1500|37.71
2008-04-21 12:52:36|1900|37.69
2008-04-21 12:52:15|500|37.68
2008-04-21 12:51:07|100|37.67
2008-04-21 12:50:51|400|37.68
2008-04-21 12:49:27|400|37.73
2008-04-21 12:47:38|4972|37.77
2008-04-21 12:46:53|100|37.75
2008-04-21 12:46:12|300|37.76
2008-04-21 12:45:28|200|37.75
2008-04-21 12:45:13|100|37.75
2008-04-21 12:45:01|1800|37.77
2008-04-21 12:44:56|900|37.78
2008-04-21 12:44:30|4200|37.76
2008-04-21 12:43:51|200|37.73
2008-04-21 12:43:05|300|37.7
2008-04-21 12:42:39|600|37.7
2008-04-21 12:42:38|700|37.69
2008-04-21 12:42:37|5600|37.7
2008-04-21 12:41:23|600|37.69
2008-04-21 12:41:07|300|37.69
2008-04-21 12:38:58|200|37.66
2008-04-21 12:38:49|200|37.6518
2008-04-21 12:38:44|1200|37.65
2008-04-21 12:38:43|4900|37.65
2008-04-21 12:36:32|1600|37.63
2008-04-21 12:35:20|300|37.67
2008-04-21 12:35:17|22020|37.67
2008-04-21 12:34:19|100|37.679
2008-04-21 12:32:48|100|37.68
2008-04-21 12:29:47|200|37.68
2008-04-21 12:29:46|1600|37.68
2008-04-21 12:27:53|500|37.66
2008-04-21 12:26:33|100|37.65
2008-04-21 12:22:53|100|37.63
2008-04-21 12:22:45|500|37.63
2008-04-21 12:22:43|3500|37.63
2008-04-21 12:22:18|300|37.62
2008-04-21 12:21:38|2200|37.631
2008-04-21 12:21:24|3287|37.62
2008-04-21 12:16:52|3500|37.59
2008-04-21 12:13:34|100|37.5775
2008-04-21 12:12:40|500|37.6
2008-04-21 12:10:35|100|37.58
2008-04-21 12:09:57|1000|37.59
2008-04-21 12:09:31|3000|37.59
2008-04-21 12:09:25|400|37.61
2008-04-21 12:09:15|700|37.6
2008-04-21 12:09:08|400|37.6
2008-04-21 12:09:06|1000|37.6
2008-04-21 12:08:52|200|37.6
2008-04-21 12:06:58|100|37.63
2008-04-21 12:06:13|200|37.64
2008-04-21 12:06:05|300|37.63
2008-04-21 12:05:29|100|37.62
2008-04-21 12:03:17|600|37.57
2008-04-21 12:02:36|200|37.56
2008-04-21 12:02:35|975|37.565
2008-04-21 12:01:58|200|37.56
2008-04-21 12:01:56|600|37.56
2008-04-21 12:00:03|1400|37.59
2008-04-21 11:59:08|500|37.59
2008-04-21 11:58:36|800|37.58
2008-04-21 11:58:01|200|37.59
2008-04-21 11:57:34|800|37.6
2008-04-21 11:57:33|800|37.59
2008-04-21 11:57:21|700|37.6
2008-04-21 11:57:12|300|37.5891
2008-04-21 11:56:34|1300|37.6
2008-04-21 11:56:13|1100|37.61
2008-04-21 11:55:55|6552|37.64
2008-04-21 11:55:30|100|37.61
2008-04-21 11:55:06|400|37.6
2008-04-21 11:54:21|400|37.62
2008-04-21 11:53:20|400|37.63
2008-04-21 11:52:22|200|37.62
2008-04-21 11:52:07|100|37.62
2008-04-21 11:50:43|2000|37.62
2008-04-21 11:50:10|100|37.58
2008-04-21 11:49:25|200|37.57
2008-04-21 11:47:21|800|37.55
2008-04-21 11:46:12|2100|37.56
2008-04-21 11:46:00|2100|37.57
2008-04-21 11:45:42|200|37.56
2008-04-21 11:45:05|200|37.54
2008-04-21 11:45:04|600|37.55
2008-04-21 11:44:46|100|37.5401
2008-04-21 11:43:58|1500|37.54
2008-04-21 11:42:47|1400|37.53
2008-04-21 11:42:15|900|37.52
2008-04-21 11:41:26|400|37.52
2008-04-21 11:41:09|100|37.54
2008-04-21 11:39:36|1800|37.56
2008-04-21 11:39:06|200|37.55
2008-04-21 11:37:45|200|37.53
2008-04-21 11:36:34|600|37.53
2008-04-21 11:33:17|100|37.51
2008-04-21 11:33:13|100|37.52
2008-04-21 11:32:55|1200|37.51
2008-04-21 11:32:36|9000|37.49
2008-04-21 11:32:03|200|37.49
2008-04-21 11:31:59|300|37.49
2008-04-21 11:31:41|1700|37.47
2008-04-21 11:31:22|100|37.45
2008-04-21 11:30:51|8100|37.465
2008-04-21 11:30:50|100|37.47
2008-04-21 11:29:56|5400|37.5
2008-04-21 11:29:04|1200|37.49
2008-04-21 11:28:30|100|37.5
2008-04-21 11:27:57|1700|37.52
